whats there to do this weekend	whats there to do this weekend	[IN:GET_EVENT whats there to do [SL:DATE_TIME this weekend ] ]
What is a good restaurant for Tex Mex in Austin	What is a good restaurant for Tex Mex in Austin	[IN:UNSUPPORTED What is a good restaurant for Tex Mex in Austin ]
Where can I see the fireworks tonight	Where can I see the fireworks tonight	[IN:GET_EVENT Where can I see [SL:CATEGORY_EVENT the fireworks ] [SL:DATE_TIME tonight ] ]
Restaurants offering prefixed menus in midtown	Restaurants offering prefixed menus in midtown	[IN:UNSUPPORTED Restaurants offering prefixed menus in midtown ]
Holiday recipes	Holiday recipes	[IN:UNSUPPORTED Holiday recipes ]
Where should I go dancing this weekend	Where should I go dancing this weekend	[IN:GET_EVENT Where should I go [SL:CATEGORY_EVENT dancing ] [SL:DATE_TIME this weekend ] ]
What is going on this weekend	What is going on this weekend	[IN:GET_EVENT What is going on [SL:DATE_TIME this weekend ] ]
are there any santa meetings this weekend	are there any santa meetings this weekend	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT santa meetings ] [SL:DATE_TIME this weekend ] ]
What breakfast locations within 5 miles of me open at 6 am	What breakfast locations within 5 miles of me open at 6 am	[IN:UNSUPPORTED What breakfast locations within 5 miles of me open at 6 am ]
What can i do with my friends tomorrow night	What can i do with my friends tomorrow night	[IN:GET_EVENT What can i do with [SL:ATTENDEE_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friends ] ] ] [SL:DATE_TIME tomorrow night ] ]
Who has the latest tennis shoes out for youth today that's close to where I am right now me	Who has the latest tennis shoes out for youth today that 's close to where I am right now me	[IN:UNSUPPORTED Who has the latest tennis shoes out for youth today that 's close to where I am right now me ]
Beer tasting parties	Beer tasting parties	[IN:GET_EVENT [SL:CATEGORY_EVENT Beer tasting parties ] ]
Anything fun happening	Anything fun happening	[IN:GET_EVENT Anything fun happening ]
What time is Mass on Easter Sunday	What time is Mass on Easter Sunday	[IN:GET_EVENT What time is [SL:CATEGORY_EVENT Mass ] [SL:DATE_TIME on Easter Sunday ] ]
Concerts by Blake Shelton for this weekend	Concerts by Blake Shelton for this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Blake Shelton ] [SL:DATE_TIME for this weekend ] ]
Concerts by Beyonce for this weekend	Concerts by Beyonce for this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Beyonce ] [SL:DATE_TIME for this weekend ] ]
List near me vegetarian restaurants that specialize in Quinoa	List near me vegetarian restaurants that specialize in Quinoa	[IN:UNSUPPORTED List near me vegetarian restaurants that specialize in Quinoa ]
Santa pictures this weekend	Santa pictures this weekend	[IN:GET_EVENT [SL:NAME_EVENT Santa ] [SL:CATEGORY_EVENT pictures ] [SL:DATE_TIME this weekend ] ]
Family parks in Houston	Family parks in Houston	[IN:UNSUPPORTED Family parks in Houston ]
Cheap things to do	Cheap things to do	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] things to do ]
Where is Lorde performing this weekend	Where is Lorde performing this weekend	[IN:GET_EVENT Where is [SL:NAME_EVENT Lorde ] [SL:CATEGORY_EVENT performing ] [SL:DATE_TIME this weekend ] ]
